(-62.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(1,3),(3,1)
(-54.000000,59.000000,47.000000),(0.917051,-0.355283,-0.164100,-0.076567),(2,3),(2,3),(4,1)
(-45.000000,59.000000,49.000000),(0.962617,-0.244858,-0.043418,-0.107366),(2,4),(3,3),(5,1)
(-47.000000,56.000000,47.000000),(0.979449,-0.108832,-0.087055,-0.145799),(2,5),(3,4),(6,1)
(-52.000000,50.000000,41.000000),(0.954528,-0.051556,-0.221774,-0.192443),(2,6),(3,5),(7,1)
(-51.000000,48.000000,43.000000),(0.883146,-0.162991,-0.348175,-0.268816),(2,7),(3,6),(8,1)
(-53.000000,46.000000,44.000000),(0.814052,-0.300440,-0.430873,-0.247797),(3,7),(4,6),(9,1)
(-60.000000,42.000000,42.000000),(0.761827,-0.449015,-0.385125,-0.263978),(4,7),(5,6),(10,1)
(-60.000000,42.000000,46.000000),(0.683154,-0.565411,-0.363225,-0.285793),(4,8),(6,6),(11,1)
(-60.000000,47.000000,43.000000),(0.636125,-0.607363,-0.399727,-0.258214),(5,8),(7,6),(12,1)
(-17.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-7.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(2,0),(2,0)
(-5.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(3,0),(3,0)
(0.000000,28.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(0,1)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-7.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,2),(2,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,2),(2,0)
(-4.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,3),(3,0)
(-1.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,4),(4,0)
(7.000000,59.000000,47.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,5),(4,1)
(16.000000,59.000000,49.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,6),(5,1)
(14.000000,56.000000,47.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,7),(6,1)
(9.000000,50.000000,41.000000),(0.954528,-0.051556,-0.221774,-0.192443),(0,8),(0,8),(7,1)
(10.000000,48.000000,43.000000),(0.883146,-0.162991,-0.348175,-0.268816),(0,9),(0,9),(8,1)
(8.000000,46.000000,44.000000),(0.814052,-0.300440,-0.430873,-0.247797),(0,10),(0,10),(8,2)
(1.000000,42.000000,42.000000),(0.761827,-0.449015,-0.385125,-0.263978),(0,11),(0,11),(8,3)
(1.000000,42.000000,46.000000),(0.683154,-0.565411,-0.363225,-0.285793),(0,12),(0,12),(8,4)
(1.000000,47.000000,43.000000),(0.636125,-0.607363,-0.399727,-0.258214),(0,13),(0,13),(8,5)
(5.000000,49.000000,43.000000),(0.587336,-0.594592,-0.484184,-0.258963),(0,14),(0,14),(8,6)
(7.000000,55.000000,48.000000),(0.453567,-0.676217,-0.517692,-0.262684),(0,15),(0,15),(8,7)
(0.000000,59.000000,48.000000),(0.543376,-0.646726,-0.498398,-0.195162),(0,16),(0,16),(8,8)
(8.000000,57.000000,52.000000),(0.526954,-0.703983,-0.368351,-0.301736),(0,17),(0,17),(8,9)
(9.000000,53.000000,60.000000),(0.429808,-0.760602,-0.289423,-0.391132),(0,18),(0,18),(9,9)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-4.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(-1.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(1,3),(3,1)
(7.000000,59.000000,47.000000),(0.917051,-0.355283,-0.164100,-0.076567),(1,4),(1,4),(4,1)
(16.000000,59.000000,49.000000),(0.962617,-0.244858,-0.043418,-0.107366),(1,5),(2,4),(5,1)
(14.000000,56.000000,47.000000),(0.979449,-0.108832,-0.087055,-0.145799),(1,6),(2,5),(5,2)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-4.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(-1.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(1,3),(3,1)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(-4.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-4.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(2,1),(2,1)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-4.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(2,1),(2,1)
(-1.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(2,2),(2,2),(2,2)
(7.000000,59.000000,47.000000),(0.917051,-0.355283,-0.164100,-0.076567),(2,3),(2,3),(2,3)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-4.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(2,1),(2,1)
(-1.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(2,2),(2,2),(2,2)
(7.000000,59.000000,47.000000),(0.917051,-0.355283,-0.164100,-0.076567),(2,3),(2,3),(2,3)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-9.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-7.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-4.000000,63.000000,48.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(4.000000,59.000000,47.000000),(0.917051,-0.355283,-0.164100,-0.076567),(4,1),(4,1),(5,0)
(13.000000,59.000000,49.000000),(0.962617,-0.244858,-0.043418,-0.107366),(4,2),(4,2),(6,0)
(13.000000,56.000000,106.000000),(0.979449,-0.108832,-0.087055,-0.145799),(5,2),(5,2),(7,0)
(8.000000,50.000000,131.000000),(0.954528,-0.051556,-0.221774,-0.192443),(5,3),(5,3),(7,1)
(9.000000,48.000000,133.000000),(0.883146,-0.162991,-0.348175,-0.268816),(5,4),(5,4),(7,2)
(-24.000000,46.000000,134.000000),(0.814052,-0.300440,-0.430873,-0.247797),(6,4),(6,4),(8,2)
(-31.000000,42.000000,132.000000),(0.761827,-0.449015,-0.385125,-0.263978),(7,4),(7,4),(9,2)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-4.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(2,1),(2,1)
(-16.000000,65.000000,39.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-6.000000,66.000000,42.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(-4.000000,64.000000,51.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-2.000000,63.000000,131.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(3,1),(4,0)
(6.000000,59.000000,130.000000),(0.917051,-0.355283,-0.164100,-0.076567),(3,2),(3,2),(5,0)
(15.000000,59.000000,132.000000),(0.962617,-0.244858,-0.043418,-0.107366),(3,3),(3,3),(6,0)
(13.000000,56.000000,130.000000),(0.979449,-0.108832,-0.087055,-0.145799),(3,4),(4,3),(7,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(1,1)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(1,2)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,1),(0,1)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,2),(0,2)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(1,1)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(1,2)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(1,1),(1,1),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(1,2),(1,2),(3,0)
(14.000000,63.000000,148.000000),(0.964680,-0.250353,-0.031182,-0.075787),(1,3),(1,3),(4,0)
(22.000000,59.000000,147.000000),(0.917051,-0.355283,-0.164100,-0.076567),(1,4),(1,4),(5,0)
(31.000000,59.000000,149.000000),(0.962617,-0.244858,-0.043418,-0.107366),(2,4),(2,4),(6,0)
(29.000000,56.000000,147.000000),(0.979449,-0.108832,-0.087055,-0.145799),(3,4),(3,4),(7,0)
(24.000000,50.000000,141.000000),(0.954528,-0.051556,-0.221774,-0.192443),(4,4),(4,4),(8,0)
(25.000000,48.000000,143.000000),(0.883146,-0.162991,-0.348175,-0.268816),(5,4),(5,4),(9,0)
(23.000000,46.000000,144.000000),(0.814052,-0.300440,-0.430873,-0.247797),(6,4),(6,4),(10,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(21.000000,63.000000,171.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(0.000000,28.000000,150.000000),(1.000000,0.000000,0.000000,0.000000),(4,1),(4,1),(4,1)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(37.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(40.000000,63.000000,148.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(48.000000,59.000000,147.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(57.000000,59.000000,149.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(55.000000,56.000000,147.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(14.000000,63.000000,148.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(14.000000,63.000000,148.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(22.000000,59.000000,147.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(31.000000,59.000000,186.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(61.000000,56.000000,177.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(56.000000,50.000000,177.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(-13.000000,48.000000,177.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
(-20.000000,46.000000,177.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(10,0),(10,0)
(-27.000000,42.000000,177.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(11,0),(11,0)
(-54.000000,42.000000,161.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(12,0),(12,0)
(-54.000000,47.000000,143.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(13,0),(13,0)
(-52.000000,49.000000,125.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(14,0),(14,0)
(-51.000000,55.000000,130.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(15,0),(15,0)
(-59.000000,59.000000,87.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(16,0),(16,0)
(-59.000000,57.000000,39.000000),(0.526954,-0.703983,-0.368351,-0.301736),(17,0),(17,0),(17,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(-1.000000,65.000000,139.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(1,0),(1,0)
(9.000000,66.000000,142.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(2,0),(2,0)
(11.000000,64.000000,151.000000),(0.956472,-0.273979,-0.100401,-0.003952),(3,0),(3,0),(3,0)
(14.000000,63.000000,148.000000),(0.964680,-0.250353,-0.031182,-0.075787),(4,0),(4,0),(4,0)
(22.000000,59.000000,147.000000),(0.917051,-0.355283,-0.164100,-0.076567),(5,0),(5,0),(5,0)
(31.000000,59.000000,149.000000),(0.962617,-0.244858,-0.043418,-0.107366),(6,0),(6,0),(6,0)
(29.000000,56.000000,147.000000),(0.979449,-0.108832,-0.087055,-0.145799),(7,0),(7,0),(7,0)
(24.000000,50.000000,141.000000),(0.954528,-0.051556,-0.221774,-0.192443),(8,0),(8,0),(8,0)
(25.000000,48.000000,143.000000),(0.883146,-0.162991,-0.348175,-0.268816),(9,0),(9,0),(9,0)
<<<<<<< HEAD
(23.000000,46.000000,144.000000),(0.814052,-0.300440,-0.430873,-0.247797),(10,0),(10,0),(10,0)
(16.000000,42.000000,142.000000),(0.761827,-0.449015,-0.385125,-0.263978),(11,0),(11,0),(11,0)
(16.000000,42.000000,146.000000),(0.683154,-0.565411,-0.363225,-0.285793),(12,0),(12,0),(12,0)
(16.000000,47.000000,143.000000),(0.636125,-0.607363,-0.399727,-0.258214),(13,0),(13,0),(13,0)
(20.000000,49.000000,143.000000),(0.587336,-0.594592,-0.484184,-0.258963),(14,0),(14,0),(14,0)
(22.000000,55.000000,148.000000),(0.453567,-0.676217,-0.517692,-0.262684),(15,0),(15,0),(15,0)
(15.000000,59.000000,148.000000),(0.543376,-0.646726,-0.498398,-0.195162),(16,0),(16,0),(16,0)
(23.000000,57.000000,152.000000),(0.526954,-0.703983,-0.368351,-0.301736),(17,0),(17,0),(17,0)
(24.000000,53.000000,160.000000),(0.429808,-0.760602,-0.289423,-0.391132),(18,0),(18,0),(18,0)
(33.000000,52.000000,153.000000),(0.468440,-0.712463,-0.221953,-0.472967),(19,0),(19,0),(19,0)
(28.000000,46.000000,145.000000),(0.354499,-0.782946,-0.264236,-0.437614),(20,0),(20,0),(20,0)
(30.000000,45.000000,137.000000),(0.400794,-0.690078,-0.281971,-0.532587),(21,0),(21,0),(21,0)
(24.000000,43.000000,132.000000),(0.511220,-0.605508,-0.275961,-0.543931),(22,0),(22,0),(22,0)
(23.000000,37.000000,142.000000),(0.482761,-0.561108,-0.346262,-0.576370),(23,0),(23,0),(23,0)
(28.000000,32.000000,133.000000),(0.422786,-0.564966,-0.409157,-0.578495),(24,0),(24,0),(24,0)
(28.000000,27.000000,124.000000),(0.393119,-0.540722,-0.375196,-0.642110),(25,0),(25,0),(25,0)
(32.000000,25.000000,130.000000),(0.433258,-0.592599,-0.486998,-0.473230),(26,0),(26,0),(26,0)
(39.000000,31.000000,137.000000),(0.482215,-0.591700,-0.432102,-0.480259),(27,0),(27,0),(27,0)
(47.000000,25.000000,136.000000),(0.563869,-0.576198,-0.430027,-0.406356),(28,0),(28,0),(28,0)
(46.000000,29.000000,128.000000),(0.495879,-0.571820,-0.366411,-0.541174),(29,0),(29,0),(29,0)
(47.000000,24.000000,119.000000),(0.527958,-0.444947,-0.433312,-0.579243),(30,0),(30,0),(30,0)
(55.000000,28.000000,115.000000),(0.565259,-0.369859,-0.543423,-0.498376),(31,0),(31,0),(31,0)
(52.000000,24.000000,116.000000),(0.708890,-0.234498,-0.511555,-0.425202),(32,0),(32,0),(32,0)
(54.000000,23.000000,110.000000),(0.662201,-0.267908,-0.520875,-0.467337),(33,0),(33,0),(33,0)
(59.000000,23.000000,120.000000),(0.628348,-0.385154,-0.432550,-0.519360),(34,0),(34,0),(34,0)
(56.000000,28.000000,118.000000),(0.662446,-0.241023,-0.453703,-0.545185),(35,0),(35,0),(35,0)
(66.000000,32.000000,121.000000),(0.720678,-0.078459,-0.420110,-0.545871),(36,0),(36,0),(36,0)
(64.000000,36.000000,117.000000),(0.682252,-0.078436,-0.426555,-0.588583),(37,0),(37,0),(37,0)
(57.000000,40.000000,113.000000),(0.631368,-0.244813,-0.428652,-0.598079),(38,0),(38,0),(38,0)
(66.000000,34.000000,117.000000),(0.662572,-0.286493,-0.217633,-0.656929),(39,0),(39,0),(39,0)
(56.000000,38.000000,121.000000),(0.639367,-0.407816,-0.109499,-0.642577),(40,0),(40,0),(40,0)
(62.000000,32.000000,129.000000),(0.552655,-0.393508,0.047167,-0.733144),(40,1),(41,0),(41,0)
(63.000000,38.000000,123.000000),(0.532599,-0.222584,0.007151,-0.816544),(41,1),(42,0),(42,0)
(65.000000,40.000000,117.000000),(0.518049,-0.324181,-0.084505,-0.787014),(42,1),(43,0),(43,0)
(72.000000,43.000000,107.000000),(0.491329,-0.465997,-0.095071,-0.729661),(42,2),(44,0),(44,0)
(79.000000,39.000000,104.000000),(0.422591,-0.603456,-0.035961,-0.675252),(43,2),(45,0),(45,0)
(79.000000,38.000000,105.000000),(0.467687,-0.694371,-0.070946,-0.542296),(44,2),(46,0),(46,0)
(77.000000,38.000000,99.000000),(0.431073,-0.648049,-0.056723,-0.625293),(45,2),(47,0),(47,0)
(77.000000,33.000000,92.000000),(0.437569,-0.746488,-0.078510,-0.495102),(46,2),(48,0),(48,0)
(70.000000,27.000000,91.000000),(0.329778,-0.854494,-0.077791,-0.393745),(47,2),(49,0),(49,0)
(71.000000,23.000000,100.000000),(0.290336,-0.823518,0.019610,-0.486969),(48,2),(50,0),(50,0)
(65.000000,22.000000,101.000000),(0.378448,-0.863634,-0.002458,-0.333028),(49,2),(51,0),(51,0)
(60.000000,28.000000,107.000000),(0.406588,-0.875627,-0.046902,-0.256446),(50,2),(52,0),(52,0)
(61.000000,22.000000,104.000000),(0.407344,-0.872573,-0.166385,-0.212139),(51,2),(53,0),(53,0)
(55.000000,25.000000,105.000000),(0.324173,-0.874640,-0.060066,-0.355399),(52,2),(54,0),(54,0)
(58.000000,29.000000,111.000000),(0.446177,-0.853574,-0.064268,-0.261166),(53,2),(55,0),(55,0)
(52.000000,26.000000,101.000000),(0.526920,-0.818625,-0.121806,-0.193320),(54,2),(56,0),(56,0)
(44.000000,26.000000,93.000000),(0.574890,-0.754344,-0.154541,-0.276737),(55,2),(57,0),(57,0)
(39.000000,21.000000,94.000000),(0.486542,-0.803027,-0.089840,-0.332193),(56,2),(58,0),(58,0)
(29.000000,22.000000,93.000000),(0.461086,-0.807432,-0.061186,-0.362918),(57,2),(59,0),(59,0)
(27.000000,17.000000,96.000000),(0.543236,-0.755019,-0.183851,-0.317868),(58,2),(60,0),(60,0)
(36.000000,21.000000,98.000000),(0.407420,-0.813605,-0.199217,-0.363825),(59,2),(61,0),(61,0)
(38.000000,16.000000,89.000000),(0.351535,-0.884938,-0.158053,-0.261396),(60,2),(62,0),(62,0)
(28.000000,20.000000,91.000000),(0.244240,-0.879455,-0.181250,-0.366135),(61,2),(63,0),(63,0)
(38.000000,19.000000,100.000000),(0.282312,-0.827342,-0.228239,-0.428617),(62,2),(64,0),(64,0)
(33.000000,17.000000,103.000000),(0.208746,-0.764075,-0.205909,-0.574645),(63,2),(65,0),(65,0)
(40.000000,22.000000,110.000000),(0.265105,-0.702269,-0.243568,-0.614176),(64,2),(66,0),(66,0)
(48.000000,20.000000,112.000000),(0.328863,-0.596849,-0.380833,-0.624970),(65,2),(67,0),(67,0)
(49.000000,23.000000,102.000000),(0.362628,-0.484625,-0.485948,-0.630472),(66,2),(68,0),(68,0)
(59.000000,20.000000,106.000000),(0.194124,-0.552384,-0.514987,-0.626079),(67,2),(69,0),(69,0)
(51.000000,23.000000,110.000000),(0.250517,-0.547222,-0.615121,-0.509328),(68,2),(70,0),(70,0)
(51.000000,17.000000,119.000000),(0.135371,-0.566885,-0.699771,-0.413082),(69,2),(71,0),(71,0)
(48.000000,13.000000,121.000000),(0.074582,-0.542873,-0.766971,-0.333889),(70,2),(72,0),(72,0)
(46.000000,19.000000,113.000000),(-0.071933,-0.510165,-0.789639,-0.333208),(71,2),(73,0),(73,0)
(50.000000,14.000000,109.000000),(-0.064990,-0.443517,-0.852117,-0.270122),(72,2),(74,0),(74,0)
(44.000000,18.000000,112.000000),(-0.042832,-0.424671,-0.779841,-0.457896),(73,2),(75,0),(75,0)
(53.000000,17.000000,116.000000),(0.046580,-0.371721,-0.817743,-0.436978),(74,2),(76,0),(76,0)
(48.000000,17.000000,117.000000),(0.161653,-0.261123,-0.849767,-0.428461),(75,2),(77,0),(77,0)
(42.000000,13.000000,123.000000),(0.182373,-0.229964,-0.872477,-0.390692),(76,2),(78,0),(78,0)
(42.000000,14.000000,127.000000),(0.050931,-0.317069,-0.895310,-0.308698),(77,2),(79,0),(79,0)
(33.000000,10.000000,118.000000),(0.089007,-0.308552,-0.926138,-0.197844),(78,2),(80,0),(80,0)
(23.000000,10.000000,118.000000),(0.048074,-0.374932,-0.925335,-0.029489),(79,2),(81,0),(81,0)
(20.000000,10.000000,126.000000),(0.139729,-0.354525,-0.916264,-0.123480),(80,2),(82,0),(82,0)
(10.000000,10.000000,117.000000),(0.004581,-0.291091,-0.948758,-0.122893),(81,2),(83,0),(83,0)
(14.000000,16.000000,125.000000),(0.140256,-0.206213,-0.966633,-0.058529),(82,2),(84,0),(84,0)
(14.000000,22.000000,119.000000),(-0.028962,-0.249541,-0.948849,-0.191250),(83,2),(85,0),(85,0)
(15.000000,23.000000,119.000000),(-0.001369,-0.279575,-0.943120,-0.179891),(84,2),(86,0),(86,0)
(11.000000,22.000000,121.000000),(-0.069383,-0.251112,-0.927796,-0.267064),(85,2),(87,0),(87,0)
(6.000000,28.000000,125.000000),(-0.241192,-0.260001,-0.905425,-0.233306),(86,2),(88,0),(88,0)
(12.000000,24.000000,122.000000),(-0.162506,-0.138120,-0.933636,-0.287816),(87,2),(89,0),(89,0)
